Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,2.922,3.082,3.182,2.832,5604244,,0.0
2015-01-06,2.952,2.982,3.382,2.912,5430745,,0.0
2015-01-07,2.852,2.792,2.952,2.682,4606648,,0.0
2015-01-08,2.822,2.512,2.862,2.462,4272470,,0.0
2015-01-09,2.512,2.562,2.932,2.382,6223735,,0.0
2015-01-12,2.462,2.412,2.542,2.312,3526712,,0.0
2015-01-13,2.382,2.342,2.442,2.312,1927966,,0.0
2015-01-14,2.362,2.492,2.562,2.362,2644158,,0.0
2015-01-15,2.492,2.712,2.712,2.432,2873713,,0.0
2015-01-16,2.742,2.802,2.872,2.662,4371585,,0.0
2015-01-19,2.212,2.142,2.442,2.142,4496685,,0.0
2015-01-20,2.112,2.102,2.252,1.962,3330367,,0.0
2015-01-21,2.142,2.432,2.492,2.042,4342528,,0.0
2015-01-22,2.412,2.362,2.482,2.262,2880121,,0.0
2015-01-23,2.422,2.372,2.512,2.332,3372496,,0.0
2015-01-26,2.342,2.312,2.362,2.222,2125211,,0.0
2015-01-27,2.312,2.182,2.332,2.072,2738929,,0.0
2015-01-28,2.132,2.132,2.212,2.082,1461444,,0.0
2015-01-29,2.012,2.042,2.082,1.972,1696872,,0.0
2015-01-30,2.062,2.012,2.102,1.982,1275619,,0.0
2015-02-02,1.882,1.832,1.952,1.822,1519264,,0.0
2015-02-03,1.882,1.972,1.982,1.822,1403595,,0.0
2015-02-04,1.982,1.882,2.062,1.872,1265184,,0.0
2015-02-05,2.172,1.802,2.192,1.792,3151139,,0.0
2015-02-06,1.762,1.652,1.802,1.592,1682585,,0.0
2015-02-09,1.622,1.682,1.742,1.512,1661105,,0.0
2015-02-10,1.642,1.742,1.782,1.622,1777136,,0.0
2015-02-11,1.742,1.722,1.762,1.682,919701,,0.0
2015-02-12,1.722,1.702,1.732,1.612,1087969,,0.0
2015-02-13,1.712,1.752,1.822,1.702,2173379,,0.0
2015-02-16,1.752,1.742,1.762,1.692,1165704,,0.0
2015-02-17,1.742,1.762,1.812,1.732,1407271,,0.0
2015-02-25,1.772,1.702,1.782,1.682,1104473,,0.0
2015-02-26,1.682,1.842,1.852,1.662,2096556,,0.0
2015-02-27,1.842,1.852,1.892,1.802,1529593,,0.0
2015-03-02,1.882,1.892,1.902,1.822,1962505,,0.0
2015-03-03,1.862,1.692,1.862,1.672,2333055,,0.0
2015-03-04,1.682,1.662,1.702,1.632,1523053,,0.0
2015-03-05,1.632,1.512,1.642,1.492,1941923,,0.0
2015-03-06,1.512,1.552,1.572,1.502,1333497,,0.0
2015-03-09,1.612,1.862,1.882,1.512,3843173,,0.0
2015-03-10,1.812,1.732,1.812,1.722,2132753,,0.0
2015-03-11,1.752,1.802,1.882,1.742,1963868,,0.0
2015-03-12,1.912,2.002,2.102,1.842,4210323,,0.0
2015-03-13,2.002,1.972,2.132,1.922,2906617,,0.0
2015-03-16,2.012,2.032,2.052,1.952,2316688,,0.0
2015-03-17,2.072,2.092,2.112,2.022,2786581,,0.0
2015-03-18,2.102,2.272,2.282,2.092,3548223,,0.0
2015-03-19,2.272,2.202,2.282,2.162,2602539,,0.0
2015-03-20,2.182,2.272,2.362,2.152,3630781,,0.0
2015-03-23,2.322,2.342,2.372,2.292,2918825,,0.0
2015-03-24,2.342,2.302,2.442,2.252,3448501,,0.0
2015-03-25,2.292,2.142,2.302,2.122,3301041,,0.0
2015-03-26,2.092,2.142,2.232,2.022,2476193,,0.0
2015-03-27,2.142,2.152,2.212,2.092,2333240,,0.0
2015-03-30,2.182,2.352,2.352,2.182,4201703,,0.0
2015-03-31,2.442,2.262,2.492,2.222,4886517,,0.0
2015-04-01,2.262,2.312,2.342,2.242,2738639,,0.0
2015-04-02,2.332,2.272,2.352,2.202,2693803,,0.0
2015-04-03,2.232,2.282,2.292,2.202,2271711,,0.0
2015-04-07,2.392,2.442,2.452,2.322,4729454,,0.0
2015-04-08,2.442,2.522,2.522,2.352,5151490,,0.0
2015-04-09,2.532,2.542,2.682,2.462,6019952,,0.0
2015-04-10,2.542,2.652,2.672,2.502,4486937,,0.0
2015-04-13,2.812,3.112,3.202,2.802,9193852,,0.0
2015-04-14,3.052,3.072,3.162,2.932,5097699,,0.0
2015-04-15,3.052,3.202,3.462,2.992,6696840,,0.0
2015-04-16,3.172,3.362,3.372,3.092,4823662,,0.0
2015-04-17,3.462,3.352,3.542,3.252,5782469,,0.0
2015-04-20,3.372,3.002,3.412,2.972,7305067,,0.0
2015-04-21,3.012,3.072,3.092,2.862,4350802,,0.0
2015-04-22,3.092,3.162,3.182,3.042,4271688,,0.0
2015-04-23,3.162,3.062,3.182,3.042,3461438,,0.0
2015-04-24,2.962,2.872,3.002,2.762,3935508,,0.0
2015-04-27,2.892,3.142,3.142,2.892,5026342,,0.0
2015-04-28,3.182,3.302,3.612,3.142,8495287,,0.0
2015-04-29,3.242,3.142,3.242,3.062,3850568,,0.0
2015-04-30,3.152,3.012,3.162,3.002,3088007,,0.0
2015-05-04,3.012,3.062,3.072,2.942,2146183,,0.0
2015-05-05,3.052,2.712,3.052,2.682,3513926,,0.0
2015-05-06,2.712,2.662,2.932,2.552,3001223,,0.0
2015-05-07,2.652,2.552,2.712,2.522,2171981,,0.0
2015-05-08,2.602,2.632,2.662,2.532,1935675,,0.0
2015-05-11,2.632,2.722,2.742,2.532,2769240,,0.0
2015-05-12,2.732,2.752,2.782,2.662,2519051,,0.0
2015-05-13,2.792,2.822,2.962,2.722,3730640,,0.0
2015-05-14,2.882,2.762,2.902,2.712,2475342,,0.0
2015-05-15,2.722,2.592,2.772,2.552,2153615,,0.0
2015-05-18,2.532,2.472,2.592,2.462,1717379,,0.0
