Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,1.501,1.631,1.661,1.461,14404796,,0.0
2015-01-06,1.551,1.691,1.871,1.521,15092859,,0.0
2015-01-07,1.641,1.631,1.731,1.561,9633187,,0.0
2015-01-08,1.641,1.471,1.671,1.451,8456808,,0.0
2015-01-09,1.441,1.501,1.761,1.381,16490177,,0.0
2015-01-12,1.441,1.411,1.501,1.341,8255471,,0.0
2015-01-13,1.391,1.401,1.441,1.361,4375984,,0.0
2015-01-14,1.411,1.471,1.531,1.411,6501409,,0.0
2015-01-15,1.461,1.601,1.611,1.421,8002042,,0.0
2015-01-16,1.631,1.681,1.731,1.601,10038200,,0.0
2015-01-19,1.411,1.291,1.521,1.291,10241361,,0.0
2015-01-20,1.271,1.311,1.381,1.221,7506245,,0.0
2015-01-21,1.331,1.511,1.561,1.291,10120540,,0.0
2015-01-22,1.501,1.471,1.501,1.401,7062514,,0.0
2015-01-23,1.481,1.481,1.581,1.451,8969481,,0.0
2015-01-26,1.471,1.451,1.471,1.391,5391732,,0.0
2015-01-27,1.451,1.361,1.451,1.291,6660680,,0.0
2015-01-28,1.331,1.321,1.391,1.301,3768611,,0.0
2015-01-29,1.251,1.241,1.291,1.211,5251510,,0.0
2015-01-30,1.261,1.201,1.291,1.191,3655587,,0.0
2015-02-02,1.121,1.071,1.161,1.051,4155746,,0.0
2015-02-03,1.091,1.141,1.161,1.071,3725064,,0.0
2015-02-04,1.151,1.101,1.191,1.091,3158059,,0.0
2015-02-05,1.301,1.061,1.311,1.041,11612718,,0.0
2015-02-06,1.031,0.961,1.051,0.921,5691605,,0.0
2015-02-09,0.941,0.971,1.001,0.891,5022979,,0.0
2015-02-10,0.961,1.011,1.031,0.941,4775457,,0.0
2015-02-11,1.011,1.001,1.021,0.981,2678052,,0.0
2015-02-12,1.001,0.991,1.011,0.951,2653541,,0.0
2015-02-13,1.001,1.051,1.091,0.991,8491970,,0.0
2015-02-16,1.041,1.031,1.051,1.011,3204728,,0.0
2015-02-17,1.041,1.051,1.081,1.031,3697342,,0.0
2015-02-25,1.051,1.031,1.061,1.011,3443647,,0.0
2015-02-26,1.021,1.091,1.101,0.991,5798578,,0.0
2015-02-27,1.091,1.081,1.111,1.061,4331353,,0.0
2015-03-02,1.101,1.101,1.101,1.061,5229235,,0.0
2015-03-03,1.081,0.981,1.081,0.981,5742485,,0.0
2015-03-04,0.981,0.961,1.001,0.931,4745769,,0.0
2015-03-05,0.941,0.881,0.951,0.841,6108914,,0.0
2015-03-06,0.871,0.891,0.901,0.861,4439682,,0.0
2015-03-09,0.891,1.031,1.071,0.841,11759543,,0.0
2015-03-10,0.991,0.941,0.991,0.931,7226501,,0.0
2015-03-11,0.941,0.961,1.011,0.931,6663940,,0.0
2015-03-12,1.001,1.061,1.101,0.981,12376324,,0.0
2015-03-13,1.071,1.061,1.131,1.031,9230464,,0.0
2015-03-16,1.081,1.101,1.111,1.051,8261171,,0.0
2015-03-17,1.121,1.141,1.151,1.101,10023481,,0.0
2015-03-18,1.151,1.261,1.271,1.141,13394131,,0.0
2015-03-19,1.271,1.221,1.281,1.201,10537686,,0.0
2015-03-20,1.221,1.301,1.331,1.221,12656460,,0.0
2015-03-23,1.341,1.361,1.371,1.311,11862623,,0.0
2015-03-24,1.361,1.471,1.581,1.321,21212404,,0.0
2015-03-25,1.451,1.381,1.531,1.361,17699620,,0.0
2015-03-26,1.341,1.391,1.431,1.291,12647544,,0.0
2015-03-27,1.391,1.381,1.411,1.341,10071004,,0.0
2015-03-30,1.401,1.481,1.491,1.371,16120008,,0.0
2015-03-31,1.521,1.411,1.551,1.391,15501343,,0.0
2015-04-01,1.391,1.431,1.451,1.381,10222806,,0.0
2015-04-02,1.441,1.391,1.451,1.361,10345083,,0.0
2015-04-03,1.361,1.401,1.401,1.351,9365862,,0.0
2015-04-07,1.441,1.511,1.511,1.431,17188756,,0.0
2015-04-08,1.511,1.551,1.551,1.451,16229811,,0.0
2015-04-09,1.551,1.511,1.621,1.501,16118984,,0.0
2015-04-10,1.501,1.551,1.561,1.481,13397760,,0.0
2015-04-13,1.621,1.661,1.701,1.571,24740382,,0.0
2015-04-14,1.641,1.611,1.641,1.581,15300560,,0.0
2015-04-15,1.611,1.641,1.721,1.591,23912761,,0.0
2015-04-16,1.621,1.711,1.711,1.581,17919011,,0.0
2015-04-17,1.771,1.771,1.801,1.711,22043098,,0.0
2015-04-20,1.831,1.691,1.831,1.671,28469285,,0.0
2015-04-21,1.671,1.731,1.741,1.651,12621943,,0.0
2015-04-22,1.751,1.781,1.791,1.721,15926381,,0.0
2015-04-23,1.781,1.751,1.781,1.721,13015679,,0.0
2015-04-24,1.691,1.661,1.701,1.611,13805123,,0.0
2015-04-27,1.671,1.741,1.761,1.661,15067520,,0.0
2015-04-28,1.761,1.851,1.991,1.741,30045236,,0.0
2015-04-29,1.771,1.761,1.791,1.701,13543729,,0.0
2015-04-30,1.761,1.701,1.781,1.691,11393627,,0.0
2015-05-04,1.701,1.691,1.701,1.651,9552547,,0.0
2015-05-05,1.681,1.511,1.681,1.481,13404008,,0.0
2015-05-06,1.511,1.461,1.591,1.431,10258128,,0.0
2015-05-07,1.461,1.391,1.471,1.381,8974439,,0.0
2015-05-08,1.421,1.441,1.441,1.381,7133417,,0.0
2015-05-11,1.441,1.481,1.491,1.391,10168319,,0.0
2015-05-12,1.491,1.491,1.511,1.451,8899649,,0.0
2015-05-13,1.501,1.461,1.521,1.451,8116952,,0.0
2015-05-14,1.471,1.451,1.481,1.441,6607738,,0.0
2015-05-15,1.441,1.401,1.451,1.371,7066818,,0.0
2015-05-18,1.371,1.351,1.381,1.341,5967311,,0.0
2015-05-19,1.341,1.441,1.451,1.331,7861318,,0.0
2015-05-20,1.441,1.431,1.481,1.411,9094012,,0.0
2015-05-21,1.431,1.421,1.431,1.401,6931553,,0.0
2015-05-22,1.451,1.531,1.531,1.441,12098921,,0.0
2015-05-25,1.541,1.631,1.641,1.531,12287216,,0.0
2015-05-26,1.671,1.641,1.671,1.581,10237897,,0.0
2015-05-27,1.631,1.611,1.651,1.581,9563471,,0.0
2015-05-28,1.601,1.411,1.621,1.401,16542930,,0.0
2015-05-29,1.401,1.381,1.441,1.321,11631271,,0.0
2015-06-01,1.381,1.511,1.521,1.351,13328463,,0.0
2015-06-02,1.491,1.501,1.531,1.441,12042724,,0.0
2015-06-03,1.521,1.481,1.531,1.431,9834876,,0.0
2015-06-04,1.491,1.591,1.631,1.451,19913672,,0.0
2015-06-05,1.641,1.591,1.671,1.531,15718947,,0.0
2015-06-08,1.601,1.861,1.891,1.571,36023743,,0.0
