Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,1.371,1.501,1.531,1.331,14404796,,0.0
2015-01-06,1.421,1.561,1.741,1.391,15092859,,0.0
2015-01-07,1.511,1.501,1.601,1.431,9633187,,0.0
2015-01-08,1.511,1.341,1.541,1.321,8456808,,0.0
2015-01-09,1.311,1.371,1.631,1.251,16490177,,0.0
2015-01-12,1.311,1.281,1.371,1.211,8255471,,0.0
2015-01-13,1.261,1.271,1.311,1.231,4375984,,0.0
2015-01-14,1.281,1.341,1.401,1.281,6501409,,0.0
2015-01-15,1.331,1.471,1.481,1.291,8002042,,0.0
2015-01-16,1.501,1.551,1.601,1.471,10038200,,0.0
2015-01-19,1.281,1.161,1.391,1.161,10241361,,0.0
2015-01-20,1.141,1.181,1.251,1.091,7506245,,0.0
2015-01-21,1.201,1.381,1.431,1.161,10120540,,0.0
2015-01-22,1.371,1.341,1.371,1.271,7062514,,0.0
2015-01-23,1.351,1.351,1.451,1.321,8969481,,0.0
2015-01-26,1.341,1.321,1.341,1.261,5391732,,0.0
2015-01-27,1.321,1.231,1.321,1.161,6660680,,0.0
2015-01-28,1.201,1.191,1.261,1.171,3768611,,0.0
2015-01-29,1.121,1.111,1.161,1.081,5251510,,0.0
2015-01-30,1.131,1.071,1.161,1.061,3655587,,0.0
2015-02-02,0.991,0.941,1.031,0.921,4155746,,0.0
2015-02-03,0.961,1.011,1.031,0.941,3725064,,0.0
2015-02-04,1.021,0.971,1.061,0.961,3158059,,0.0
2015-02-05,1.171,0.931,1.181,0.911,11612718,,0.0
2015-02-06,0.901,0.831,0.921,0.791,5691605,,0.0
2015-02-09,0.811,0.841,0.871,0.761,5022979,,0.0
2015-02-10,0.831,0.881,0.901,0.811,4775457,,0.0
2015-02-11,0.881,0.871,0.891,0.851,2678052,,0.0
2015-02-12,0.871,0.861,0.881,0.821,2653541,,0.0
2015-02-13,0.871,0.921,0.961,0.861,8491970,,0.0
2015-02-16,0.911,0.901,0.921,0.881,3204728,,0.0
2015-02-17,0.911,0.921,0.951,0.901,3697342,,0.0
2015-02-25,0.921,0.901,0.931,0.881,3443647,,0.0
2015-02-26,0.891,0.961,0.971,0.861,5798578,,0.0
2015-02-27,0.961,0.951,0.981,0.931,4331353,,0.0
2015-03-02,0.971,0.971,0.971,0.931,5229235,,0.0
2015-03-03,0.951,0.851,0.951,0.851,5742485,,0.0
2015-03-04,0.851,0.831,0.871,0.801,4745769,,0.0
2015-03-05,0.811,0.751,0.821,0.711,6108914,,0.0
2015-03-06,0.741,0.761,0.771,0.731,4439682,,0.0
2015-03-09,0.761,0.901,0.941,0.711,11759543,,0.0
2015-03-10,0.861,0.811,0.861,0.801,7226501,,0.0
2015-03-11,0.811,0.831,0.881,0.801,6663940,,0.0
2015-03-12,0.871,0.931,0.971,0.851,12376324,,0.0
2015-03-13,0.941,0.931,1.001,0.901,9230464,,0.0
2015-03-16,0.951,0.971,0.981,0.921,8261171,,0.0
2015-03-17,0.991,1.011,1.021,0.971,10023481,,0.0
2015-03-18,1.021,1.131,1.141,1.011,13394131,,0.0
2015-03-19,1.141,1.091,1.151,1.071,10537686,,0.0
2015-03-20,1.091,1.171,1.201,1.091,12656460,,0.0
2015-03-23,1.211,1.231,1.241,1.181,11862623,,0.0
2015-03-24,1.231,1.341,1.451,1.191,21212404,,0.0
2015-03-25,1.321,1.251,1.401,1.231,17699620,,0.0
2015-03-26,1.211,1.261,1.301,1.161,12647544,,0.0
2015-03-27,1.261,1.251,1.281,1.211,10071004,,0.0
2015-03-30,1.271,1.351,1.361,1.241,16120008,,0.0
2015-03-31,1.391,1.281,1.421,1.261,15501343,,0.0
2015-04-01,1.261,1.301,1.321,1.251,10222806,,0.0
2015-04-02,1.311,1.261,1.321,1.231,10345083,,0.0
2015-04-03,1.231,1.271,1.271,1.221,9365862,,0.0
2015-04-07,1.311,1.381,1.381,1.301,17188756,,0.0
2015-04-08,1.381,1.421,1.421,1.321,16229811,,0.0
