Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,1.741,1.981,2.061,1.741,23084548,,0.0
2015-01-06,1.941,2.121,2.301,1.841,23127260,,0.0
2015-01-07,2.021,2.101,2.201,2.001,15485754,,0.0
2015-01-08,2.111,1.891,2.131,1.871,14892726,,0.0
2015-01-09,1.841,2.031,2.321,1.791,22776193,,0.0
2015-01-12,1.941,1.961,2.051,1.861,12760756,,0.0
2015-01-13,1.951,2.001,2.001,1.871,9123192,,0.0
2015-01-14,2.021,2.151,2.211,2.021,16732746,,0.0
2015-01-15,2.151,2.431,2.451,2.071,16806697,,0.0
2015-01-16,2.451,2.541,2.641,2.391,18870036,,0.0
2015-01-19,2.091,2.041,2.341,2.041,21588878,,0.0
2015-01-20,2.041,2.011,2.131,1.871,17514000,,0.0
2015-01-21,2.051,2.451,2.461,1.971,26819060,,0.0
2015-01-22,2.441,2.401,2.451,2.311,16228018,,0.0
2015-01-23,2.441,2.401,2.551,2.361,17223379,,0.0
2015-01-26,2.341,2.341,2.381,2.181,13862781,,0.0
2015-01-27,2.311,2.191,2.321,2.091,14497534,,0.0
2015-01-28,2.131,2.111,2.221,2.061,10173468,,0.0
2015-01-29,2.001,1.961,2.061,1.951,11214293,,0.0
2015-01-30,2.011,1.961,2.041,1.901,8637130,,0.0
2015-02-02,1.801,1.691,1.861,1.681,12192489,,0.0
2015-02-03,1.741,1.841,1.881,1.601,16217410,,0.0
2015-02-04,1.801,1.691,1.831,1.681,11173365,,0.0
2015-02-05,1.931,1.691,1.931,1.681,16586317,,0.0
2015-02-06,1.611,1.571,1.681,1.521,10639286,,0.0
2015-02-09,1.531,1.591,1.651,1.441,10795721,,0.0
2015-02-10,1.561,1.661,1.661,1.531,8957532,,0.0
2015-02-11,1.661,1.631,1.671,1.601,5217167,,0.0
2015-02-12,1.651,1.621,1.651,1.571,5418692,,0.0
2015-02-13,1.641,1.671,1.741,1.611,10308745,,0.0
2015-02-16,1.651,1.651,1.671,1.611,6617830,,0.0
2015-02-17,1.651,1.661,1.701,1.641,6381075,,0.0
2015-02-25,1.661,1.611,1.661,1.591,5349275,,0.0
2015-02-26,1.601,1.701,1.701,1.541,10602258,,0.0
2015-02-27,1.681,1.671,1.711,1.651,9332459,,0.0
2015-03-02,1.681,1.671,1.691,1.631,9968536,,0.0
2015-03-03,1.631,1.531,1.641,1.521,12482212,,0.0
