Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,3.163,3.383,3.483,3.053,6620832,,0.0
2015-01-06,3.273,3.233,3.663,3.193,5732920,,0.0
2015-01-07,3.143,3.093,3.223,2.973,4164146,,0.0
2015-01-08,3.123,2.863,3.163,2.813,4116913,,0.0
2015-01-09,2.793,2.833,3.283,2.753,6020597,,0.0
2015-01-12,2.803,2.813,2.913,2.663,3480781,,0.0
2015-01-13,2.783,2.823,2.873,2.733,1817087,,0.0
2015-01-14,2.853,2.963,3.053,2.843,3078023,,0.0
2015-01-15,2.963,3.183,3.203,2.883,3228181,,0.0
2015-01-16,3.283,3.543,3.723,3.203,8192749,,0.0
2015-01-19,2.873,2.823,3.173,2.823,7333767,,0.0
2015-01-20,2.843,2.813,2.953,2.643,4669396,,0.0
2015-01-21,2.863,3.173,3.233,2.753,5752656,,0.0
2015-01-22,3.143,3.213,3.283,3.083,4620013,,0.0
2015-01-23,3.233,3.193,3.433,3.123,4361105,,0.0
2015-01-26,3.163,3.093,3.193,2.963,3241381,,0.0
2015-01-27,3.073,2.863,3.103,2.753,4763037,,0.0
2015-01-28,2.793,2.723,2.853,2.693,3475171,,0.0
2015-01-29,2.623,2.653,2.713,2.553,2458612,,0.0
2015-01-30,2.703,2.563,2.733,2.553,2016496,,0.0
2015-02-02,2.413,2.293,2.473,2.283,2735777,,0.0
2015-02-03,2.373,2.473,2.483,2.283,2253628,,0.0
2015-02-04,2.493,2.353,2.533,2.343,1951825,,0.0
2015-02-05,2.683,2.333,2.683,2.323,4324014,,0.0
2015-02-06,2.303,2.233,2.403,2.173,2058237,,0.0
2015-02-09,2.223,2.363,2.413,2.153,2139951,,0.0
2015-02-10,2.363,2.483,2.523,2.323,1973746,,0.0
2015-02-11,2.493,2.453,2.543,2.423,1167815,,0.0
2015-02-12,2.473,2.443,2.483,2.363,919594,,0.0
2015-02-13,2.453,2.443,2.553,2.403,2270319,,0.0
2015-02-16,2.453,2.413,2.453,2.373,1509428,,0.0
2015-02-17,2.433,2.433,2.483,2.413,1194298,,0.0
2015-02-25,2.443,2.353,2.453,2.313,1522232,,0.0
2015-02-26,2.343,2.453,2.473,2.283,2086453,,0.0
2015-02-27,2.463,2.413,2.493,2.383,2034691,,0.0
2015-03-02,2.423,2.413,2.453,2.343,3151313,,0.0
2015-03-03,2.393,2.213,2.393,2.213,2871557,,0.0
2015-03-04,2.223,2.183,2.253,2.133,1812155,,0.0
2015-03-05,2.143,2.013,2.153,1.943,3003321,,0.0
2015-03-06,2.023,2.163,2.173,2.003,2470367,,0.0
2015-03-09,2.183,2.453,2.513,2.083,5186788,,0.0
2015-03-10,2.483,2.413,2.523,2.363,3776572,,0.0
2015-03-11,2.403,2.443,2.573,2.403,3211084,,0.0
2015-03-12,2.583,2.693,2.813,2.483,6255992,,0.0
2015-03-13,2.693,2.623,2.823,2.553,4824588,,0.0
2015-03-16,2.653,2.673,2.703,2.563,3323743,,0.0
2015-03-17,2.773,2.733,2.853,2.663,3958249,,0.0
2015-03-18,2.723,2.873,2.893,2.723,5203752,,0.0
2015-03-19,2.883,2.773,2.883,2.723,3670372,,0.0
2015-03-20,2.783,2.813,2.943,2.693,5305787,,0.0
2015-03-23,2.883,2.863,2.913,2.813,4349675,,0.0
2015-03-24,2.853,2.783,2.933,2.763,5158656,,0.0
2015-03-25,2.733,2.613,2.773,2.593,3854540,,0.0
2015-03-26,2.563,2.633,2.693,2.533,3197327,,0.0
2015-03-27,2.643,2.653,2.723,2.583,3110929,,0.0
2015-03-30,2.693,2.823,2.853,2.663,5839855,,0.0
2015-03-31,2.923,2.723,2.983,2.713,5735300,,0.0
2015-04-01,2.723,2.763,2.813,2.693,3819924,,0.0
2015-04-02,2.813,2.713,2.823,2.663,3850073,,0.0
2015-04-03,2.693,2.733,2.743,2.663,3433405,,0.0
2015-04-07,2.793,2.883,2.893,2.773,6647656,,0.0
2015-04-08,2.903,3.013,3.023,2.823,7943840,,0.0
2015-04-09,3.043,2.963,3.153,2.933,7344607,,0.0
2015-04-10,2.973,3.113,3.133,2.933,6204677,,0.0
2015-04-13,3.273,3.263,3.333,3.143,7434613,,0.0
2015-04-14,3.253,3.173,3.253,3.133,4806603,,0.0
2015-04-15,3.173,3.333,3.453,3.133,8053134,,0.0
2015-04-16,3.293,3.493,3.513,3.253,5857277,,0.0
2015-04-17,3.633,3.563,3.713,3.503,7477332,,0.0
2015-04-20,3.653,3.233,3.653,3.193,8227637,,0.0
2015-04-21,3.233,3.313,3.323,3.133,5395702,,0.0
2015-04-22,3.353,3.443,3.453,3.283,5954013,,0.0
2015-04-23,3.453,3.333,3.483,3.233,5350658,,0.0
2015-04-24,3.213,3.143,3.263,3.063,5561839,,0.0
2015-04-27,3.183,3.353,3.373,3.183,6228338,,0.0
2015-04-28,3.363,3.473,3.743,3.323,10848614,,0.0
2015-04-29,3.433,3.373,3.433,3.283,4123600,,0.0
2015-04-30,3.383,3.253,3.433,3.243,3755520,,0.0
2015-05-04,3.273,3.353,3.453,3.193,3757285,,0.0
2015-05-05,3.323,3.023,3.353,3.013,4871499,,0.0
2015-05-06,3.083,2.983,3.193,2.933,3728395,,0.0
2015-05-07,2.963,2.923,3.053,2.903,3249981,,0.0
2015-05-08,2.993,2.983,3.023,2.853,2689689,,0.0
2015-05-11,2.963,3.083,3.103,2.893,4643988,,0.0
2015-05-12,3.063,3.093,3.143,3.023,4496326,,0.0
2015-05-13,3.123,3.113,3.153,3.063,3882971,,0.0
2015-05-14,3.153,3.083,3.163,3.063,3001389,,0.0
2015-05-15,3.053,2.953,3.103,2.913,2954607,,0.0
2015-05-18,2.903,2.863,2.983,2.843,2479911,,0.0
2015-05-19,2.853,3.043,3.073,2.833,3455597,,0.0
2015-05-20,3.103,3.043,3.153,2.993,3941842,,0.0
2015-05-21,3.043,3.053,3.073,2.983,2815086,,0.0
2015-05-22,3.093,3.223,3.233,3.053,4847891,,0.0
2015-05-25,3.253,3.363,3.373,3.233,4900022,,0.0
2015-05-26,3.383,3.383,3.403,3.283,4045428,,0.0
2015-05-27,3.393,3.353,3.443,3.303,3738875,,0.0
2015-05-28,3.363,3.003,3.383,2.983,5186136,,0.0
2015-05-29,3.063,3.153,3.263,2.983,5379527,,0.0
2015-06-01,3.163,3.833,3.833,3.093,13233652,,0.0
2015-06-02,3.733,3.793,3.813,3.633,9324959,,0.0
2015-06-03,3.893,3.983,4.023,3.723,8077722,,0.27
2015-06-04,4.173,4.723,4.723,4.133,17593887,,0.0
2015-06-05,4.893,4.733,5.083,4.513,14224650,,0.0
2015-06-08,4.893,5.543,5.543,4.743,9791465,,0.0
2015-06-09,5.903,6.003,6.303,5.633,17822199,,0.0
2015-06-10,5.703,5.773,5.953,5.613,9495968,,0.0
2015-06-11,5.733,5.463,5.763,5.363,9640473,,0.0
2015-06-12,5.553,5.493,5.593,5.123,9160688,,0.0
2015-06-15,5.433,5.353,5.663,5.283,9420710,,0.0
2015-06-16,5.263,5.523,5.653,5.213,9736447,,0.0
2015-06-17,5.793,5.593,6.183,5.583,16678758,,0.0
2015-06-18,5.303,4.723,5.333,4.703,11589789,,0.0
2015-06-19,4.603,4.183,4.683,4.153,7306221,,0.0
2015-06-23,4.183,4.533,4.583,3.983,6617464,,0.0
2015-06-24,4.603,4.683,4.703,4.363,6936105,,0.0
2015-06-25,4.923,4.443,4.993,4.353,7864332,,0.0
2015-06-26,4.303,3.993,4.643,3.693,8532302,,0.0
2015-06-29,4.253,4.093,4.333,3.503,9273718,,0.0
2015-06-30,4.263,4.843,4.843,4.203,12370572,,0.0
2015-07-01,4.713,4.873,5.393,4.583,13250239,,0.0
2015-07-02,4.933,5.083,5.343,4.683,12948818,,0.0
2015-07-03,5.033,4.523,5.113,4.233,9784386,,0.0
2015-07-06,5.303,5.293,5.313,4.853,15786041,,0.0
2015-07-07,5.093,5.503,5.783,5.013,13686208,,0.0
2015-07-08,4.853,4.613,5.683,4.613,15513476,,0.0
2015-07-09,4.613,4.973,5.303,4.103,13534134,,0.0
2015-07-10,4.733,5.103,5.593,4.513,13574040,,0.0
2015-07-13,4.853,4.773,5.083,4.613,9748268,,0.0
2015-07-14,4.613,4.613,4.803,4.303,8447756,,0.0
