Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,2.994,3.214,3.314,2.884,6620832,,0.0
2015-01-06,3.104,3.064,3.494,3.024,5732920,,0.0
2015-01-07,2.974,2.924,3.054,2.804,4164146,,0.0
2015-01-08,2.954,2.694,2.994,2.644,4116913,,0.0
2015-01-09,2.624,2.664,3.114,2.584,6020597,,0.0
2015-01-12,2.634,2.644,2.744,2.494,3480781,,0.0
2015-01-13,2.614,2.654,2.704,2.564,1817087,,0.0
2015-01-14,2.684,2.794,2.884,2.674,3078023,,0.0
2015-01-15,2.794,3.014,3.034,2.714,3228181,,0.0
2015-01-16,3.114,3.374,3.554,3.034,8192749,,0.0
2015-01-19,2.704,2.654,3.004,2.654,7333767,,0.0
2015-01-20,2.674,2.644,2.784,2.474,4669396,,0.0
2015-01-21,2.694,3.004,3.064,2.584,5752656,,0.0
2015-01-22,2.974,3.044,3.114,2.914,4620013,,0.0
2015-01-23,3.064,3.024,3.264,2.954,4361105,,0.0
2015-01-26,2.994,2.924,3.024,2.794,3241381,,0.0
2015-01-27,2.904,2.694,2.934,2.584,4763037,,0.0
2015-01-28,2.624,2.554,2.684,2.524,3475171,,0.0
2015-01-29,2.454,2.484,2.544,2.384,2458612,,0.0
2015-01-30,2.534,2.394,2.564,2.384,2016496,,0.0
2015-02-02,2.244,2.124,2.304,2.114,2735777,,0.0
2015-02-03,2.204,2.304,2.314,2.114,2253628,,0.0
2015-02-04,2.324,2.184,2.364,2.174,1951825,,0.0
2015-02-05,2.514,2.164,2.514,2.154,4324014,,0.0
2015-02-06,2.134,2.064,2.234,2.004,2058237,,0.0
2015-02-09,2.054,2.194,2.244,1.984,2139951,,0.0
2015-02-10,2.194,2.314,2.354,2.154,1973746,,0.0
2015-02-11,2.324,2.284,2.374,2.254,1167815,,0.0
2015-02-12,2.304,2.274,2.314,2.194,919594,,0.0
2015-02-13,2.284,2.274,2.384,2.234,2270319,,0.0
2015-02-16,2.284,2.244,2.284,2.204,1509428,,0.0
2015-02-17,2.264,2.264,2.314,2.244,1194298,,0.0
2015-02-25,2.274,2.184,2.284,2.144,1522232,,0.0
2015-02-26,2.174,2.284,2.304,2.114,2086453,,0.0
2015-02-27,2.294,2.244,2.324,2.214,2034691,,0.0
2015-03-02,2.254,2.244,2.284,2.174,3151313,,0.0
2015-03-03,2.224,2.044,2.224,2.044,2871557,,0.0
2015-03-04,2.054,2.014,2.084,1.964,1812155,,0.0
2015-03-05,1.974,1.844,1.984,1.774,3003321,,0.0
2015-03-06,1.854,1.994,2.004,1.834,2470367,,0.0
