Date,Open,High,Low,Close,Volume,PB,DivCash
2016-04-15,1.49,1.49,1.45,1.46,681584,,0.0
2016-04-18,1.45,1.46,1.42,1.45,932358,,0.0
2016-04-19,1.45,1.46,1.43,1.45,417914,,0.0
2016-04-20,1.45,1.45,1.38,1.45,1449117,,0.0
2016-04-21,1.42,1.47,1.41,1.46,809912,,0.0
2016-04-22,1.44,1.46,1.43,1.44,573753,,0.0
2016-04-25,1.43,1.44,1.41,1.43,445592,,0.0
2016-04-26,1.43,1.45,1.42,1.44,494553,,0.0
2016-04-27,1.44,1.44,1.42,1.44,317015,,0.0
2016-04-28,1.44,1.44,1.41,1.44,509013,,0.0
2016-04-29,1.43,1.43,1.41,1.42,460491,,0.0
2016-05-03,1.42,1.45,1.4,1.44,759715,,0.0
2016-05-04,1.43,1.44,1.42,1.43,403691,,0.0
2016-05-05,1.43,1.44,1.42,1.44,450221,,0.0
2016-05-06,1.44,1.44,1.39,1.4,716572,,0.0
2016-05-09,1.39,1.4,1.32,1.33,714398,,0.0
2016-05-10,1.32,1.34,1.3,1.32,599315,,0.0
2016-05-11,1.33,1.37,1.31,1.35,650897,,0.0
2016-05-12,1.33,1.36,1.31,1.34,530217,,0.0
2016-05-13,1.34,1.39,1.33,1.38,778679,,0.0
2016-05-16,1.36,1.42,1.36,1.41,580130,,0.0
2016-05-17,1.4,1.42,1.39,1.41,409294,,0.0
2016-05-18,1.41,1.41,1.34,1.4,585260,,0.0
2016-05-19,1.39,1.42,1.38,1.4,527500,,0.0
2016-05-20,1.4,1.42,1.4,1.41,434078,,0.0
2016-05-23,1.42,1.44,1.41,1.42,431135,,0.0
2016-05-24,1.43,1.43,1.4,1.42,484889,,0.0
2016-05-25,1.43,1.44,1.42,1.42,245237,,0.0
2016-05-26,1.42,1.44,1.42,1.44,442473,,0.0
2016-05-27,1.43,1.45,1.42,1.45,322249,,0.0
2016-05-30,1.45,1.47,1.43,1.46,845167,,0.0
2016-05-31,1.45,1.53,1.45,1.52,1047404,,0.0
2016-06-01,1.52,1.52,1.48,1.5,634418,,0.0
2016-06-02,1.5,1.51,1.49,1.5,296488,,0.0
2016-06-03,1.51,1.53,1.48,1.53,482064,,0.0
2016-06-06,1.52,1.55,1.51,1.54,592765,,0.0
2016-06-07,1.54,1.58,1.53,1.56,588535,,0.0
2016-06-08,1.57,1.57,1.52,1.55,578898,,0.0
2016-06-13,1.53,1.56,1.52,1.53,665505,,0.0
2016-06-14,1.51,1.58,1.51,1.56,695830,,0.0
2016-06-15,1.55,1.57,1.53,1.55,640108,,0.0
2016-06-16,1.53,1.54,1.51,1.53,398897,,0.0
2016-06-17,1.53,1.56,1.52,1.53,374943,,0.0
2016-06-20,1.55,1.56,1.53,1.55,364320,,0.0
2016-06-21,1.56,1.57,1.54,1.57,353589,,0.0
2016-06-22,1.56,1.62,1.55,1.6,564116,,0.0
2016-06-23,1.6,1.62,1.59,1.6,254778,,0.0
2016-06-24,1.6,1.62,1.52,1.56,444526,,0.0
2016-06-27,1.55,1.58,1.55,1.58,319339,,0.0
2016-06-28,1.57,1.59,1.52,1.58,643951,,0.0
2016-06-29,1.57,1.59,1.55,1.58,537922,,0.0
2016-06-30,1.58,1.61,1.56,1.6,441207,,0.0
2016-07-01,1.61,1.65,1.6,1.63,534528,,0.0
2016-07-04,1.63,1.71,1.63,1.7,648721,,0.0
2016-07-05,1.7,1.73,1.67,1.71,674749,,0.0
2016-07-06,1.7,1.72,1.65,1.72,677270,,0.0
2016-07-07,1.71,1.76,1.69,1.75,1119897,,0.0
2016-07-08,1.74,1.74,1.66,1.68,1154008,,0.2333
2016-07-11,1.67,1.7,1.65,1.66,751038,,0.0
2016-07-12,1.66,1.74,1.65,1.73,1412737,,0.0
2016-07-13,1.72,1.76,1.69,1.74,1361689,,0.0
2016-07-14,1.74,1.74,1.69,1.7,570440,,0.0
2016-07-15,1.7,1.72,1.69,1.71,553052,,0.0
2016-07-18,1.7,1.74,1.7,1.73,584481,,0.0
2016-07-19,1.73,1.74,1.68,1.69,836538,,0.0
2016-07-20,1.69,1.7,1.66,1.67,527724,,0.0
2016-07-21,1.67,1.69,1.65,1.67,746673,,0.0
2016-07-22,1.67,1.68,1.63,1.67,704454,,0.0
2016-07-25,1.65,1.69,1.65,1.68,660198,,0.0
2016-07-26,1.68,1.71,1.66,1.7,598758,,0.0
2016-07-27,1.7,1.71,1.63,1.7,1045701,,0.0
2016-07-28,1.69,1.7,1.67,1.68,579118,,0.0
2016-07-29,1.68,1.69,1.67,1.69,350045,,0.0
2016-08-01,1.69,1.72,1.68,1.72,735729,,0.0
2016-08-02,1.71,1.73,1.7,1.73,452286,,0.0
2016-08-03,1.72,1.73,1.71,1.72,679414,,0.0
2016-08-04,1.71,1.72,1.7,1.72,528862,,0.0
2016-08-05,1.7,1.72,1.69,1.72,584640,,0.0
2016-08-08,1.71,1.74,1.71,1.73,479882,,0.0
2016-08-09,1.72,1.76,1.72,1.76,908517,,0.0
2016-08-10,1.76,1.78,1.74,1.77,668933,,0.0
2016-08-11,1.77,1.86,1.77,1.81,1275450,,0.0
2016-08-12,1.81,1.9,1.79,1.89,1395506,,0.0
2016-08-15,1.9,2.0,1.87,1.97,1907961,,0.0
2016-08-16,1.98,1.98,1.78,1.83,3792026,,0.0
2016-08-17,1.82,1.84,1.8,1.83,1119538,,0.0
2016-08-18,1.82,1.85,1.8,1.82,1208028,,0.0
2016-08-19,1.83,1.83,1.8,1.83,772869,,0.0
2016-08-22,1.82,1.88,1.82,1.86,1205349,,0.0
2016-08-23,1.86,1.92,1.85,1.91,1405755,,0.0
2016-08-24,1.91,1.92,1.89,1.91,972807,,0.0
2016-08-25,1.9,1.92,1.87,1.91,1271725,,0.0
2016-08-26,1.91,1.91,1.88,1.89,663759,,0.0
2016-08-29,1.88,1.89,1.82,1.88,853975,,0.0
2016-08-30,1.87,1.9,1.86,1.9,734626,,0.0
2016-08-31,1.89,1.92,1.88,1.92,622220,,0.0
2016-09-01,1.91,1.93,1.89,1.91,554518,,0.0
2016-09-02,1.9,1.93,1.9,1.92,744720,,0.0
2016-09-05,1.91,1.94,1.89,1.92,859038,,0.0
2016-09-06,1.91,1.94,1.83,1.85,2027475,,0.0
2016-09-07,1.86,1.88,1.85,1.87,947565,,0.0
2016-09-08,1.85,1.88,1.85,1.88,666516,,0.0
2016-09-09,1.87,1.88,1.86,1.87,513637,,0.0
2016-09-12,1.84,1.85,1.81,1.84,1124970,,0.0
2016-09-13,1.84,1.84,1.81,1.82,591405,,0.0
2016-09-14,1.81,1.82,1.74,1.76,775428,,0.0
2016-09-19,1.76,1.8,1.75,1.79,505692,,0.0
2016-09-20,1.79,1.79,1.77,1.79,448938,,0.0
2016-09-21,1.78,1.81,1.76,1.8,645209,,0.0
2016-09-22,1.81,1.84,1.8,1.83,757873,,0.0
2016-09-23,1.83,1.85,1.82,1.83,525771,,0.0
2016-09-26,1.83,1.84,1.8,1.8,692877,,0.0
2016-09-27,1.8,1.84,1.78,1.83,457161,,0.0
2016-09-28,1.83,1.83,1.81,1.82,294608,,0.0
2016-09-29,1.82,1.83,1.81,1.83,427133,,0.0
2016-09-30,1.82,1.83,1.81,1.82,260570,,0.0
2016-10-10,1.82,1.85,1.82,1.85,784850,,0.0
2016-10-11,1.85,1.85,1.83,1.84,553427,,0.0
2016-10-12,1.83,1.84,1.81,1.82,592444,,0.0
2016-10-13,1.82,1.83,1.8,1.81,478884,,0.0
2016-10-14,1.8,1.82,1.78,1.81,676621,,0.0
2016-10-17,1.8,1.81,1.75,1.77,603222,,0.0
2016-10-18,1.76,1.8,1.76,1.8,605214,,0.0
2016-10-19,1.8,1.82,1.78,1.8,538801,,0.0
2016-10-20,1.8,1.8,1.77,1.78,503659,,0.0
2016-10-21,1.78,1.8,1.77,1.8,335838,,0.0
2016-10-24,1.79,1.84,1.78,1.82,1479654,,0.0
2016-10-25,1.82,1.84,1.81,1.84,825033,,0.0
2016-10-26,1.83,1.83,1.8,1.81,814859,,0.0
2016-10-27,1.8,1.81,1.78,1.81,620373,,0.0
2016-10-28,1.8,1.84,1.79,1.83,810031,,0.0
2016-10-31,1.81,1.83,1.79,1.82,676200,,0.0
2016-11-01,1.81,1.83,1.8,1.83,600444,,0.0
2016-11-02,1.81,1.82,1.79,1.81,565766,,0.0
2016-11-03,1.81,1.82,1.79,1.81,593174,,0.0
2016-11-04,1.81,1.81,1.78,1.8,928341,,0.0
2016-11-07,1.79,1.8,1.78,1.8,577698,,0.0
2016-11-08,1.79,1.84,1.79,1.83,1692727,,0.0
2016-11-09,1.81,1.82,1.77,1.79,1271931,,0.0
2016-11-10,1.81,1.82,1.8,1.82,730812,,0.0
2016-11-11,1.81,1.82,1.75,1.8,1923675,,0.0
2016-11-14,1.79,1.8,1.78,1.79,1908751,,0.0
2016-11-15,1.79,1.79,1.78,1.79,749713,,0.0
2016-11-16,1.79,1.79,1.78,1.79,693309,,0.0
2016-11-17,1.78,1.79,1.77,1.78,534526,,0.0
2016-11-18,1.78,1.79,1.77,1.78,567929,,0.0
2016-11-21,1.78,1.81,1.78,1.81,1253203,,0.0
2016-11-22,1.8,1.83,1.8,1.82,2402789,,0.0
2016-11-23,1.81,1.86,1.8,1.84,2309052,,0.0
2016-11-24,1.83,1.84,1.82,1.83,998598,,0.0
2016-11-25,1.82,1.89,1.82,1.89,2054613,,0.0
2016-11-28,1.89,1.95,1.89,1.94,2422787,,0.0
2016-11-29,1.94,1.96,1.92,1.96,1468178,,0.0
2016-11-30,1.95,1.95,1.89,1.91,1213844,,0.0
2016-12-01,1.91,1.94,1.89,1.91,1090411,,0.0
2016-12-02,1.9,1.93,1.86,1.91,1759550,,0.0
2016-12-05,1.89,1.96,1.88,1.95,1826370,,0.0
2016-12-06,1.94,1.97,1.93,1.93,1082827,,0.0
2016-12-07,1.93,1.95,1.91,1.92,680711,,0.0
2016-12-08,1.93,1.94,1.9,1.93,855393,,0.0
2016-12-09,1.93,2.01,1.92,1.98,2430206,,0.0
2016-12-12,1.98,2.06,1.96,2.02,2679415,,0.0
2016-12-13,1.99,2.0,1.94,1.95,1173619,,0.0
2016-12-14,1.95,1.99,1.95,1.96,740067,,0.0
2016-12-15,1.95,1.96,1.83,1.85,1253546,,0.0
2016-12-16,1.84,1.85,1.8,1.82,1063820,,0.0
2016-12-19,1.82,1.84,1.8,1.83,497663,,0.0
2016-12-20,1.83,1.84,1.76,1.8,1029282,,0.0
2016-12-21,1.78,1.82,1.78,1.81,735738,,0.0
2016-12-22,1.81,1.82,1.78,1.79,608266,,0.0
2016-12-23,1.79,1.8,1.77,1.79,600634,,0.0
2016-12-26,1.77,1.8,1.74,1.8,890139,,0.0
2016-12-27,1.78,1.8,1.77,1.78,486887,,0.0
2016-12-28,1.78,1.78,1.74,1.76,928054,,0.0
2016-12-29,1.75,1.78,1.75,1.77,790005,,0.0
2016-12-30,1.77,1.8,1.76,1.8,876107,,0.0
2017-01-03,1.79,1.82,1.78,1.82,1041616,,0.0
2017-01-04,1.81,1.83,1.8,1.82,1189234,,0.0
2017-01-05,1.82,1.84,1.81,1.83,873561,,0.0
2017-01-06,1.83,1.84,1.82,1.83,870082,,0.0
2017-01-09,1.84,1.87,1.82,1.85,1174541,,0.0
2017-01-10,1.84,1.86,1.83,1.85,636633,,0.0
2017-01-11,1.85,1.87,1.84,1.86,523954,,0.0
2017-01-12,1.85,1.86,1.83,1.86,621663,,0.0
2017-01-13,1.84,1.88,1.83,1.88,938513,,0.0
2017-01-16,1.86,1.97,1.83,1.94,3023114,,0.0
2017-01-17,1.91,1.93,1.9,1.92,900223,,0.0
2017-01-18,1.91,1.93,1.9,1.92,682904,,0.0
2017-01-19,1.92,1.95,1.89,1.92,1105988,,0.0
2017-01-20,1.91,1.92,1.89,1.91,678702,,0.0
2017-01-23,1.91,1.92,1.9,1.92,770111,,0.0
2017-01-24,1.91,1.96,1.91,1.94,1172834,,0.0
2017-01-25,1.94,1.96,1.92,1.95,682557,,0.0
2017-01-26,1.95,1.99,1.95,1.99,845022,,0.0
2017-02-03,1.98,1.99,1.94,1.95,531377,,0.0
2017-02-06,1.96,1.96,1.93,1.95,551283,,0.0
2017-02-07,1.94,1.95,1.93,1.94,684144,,0.0
2017-02-08,1.94,1.95,1.9,1.95,555113,,0.0
2017-02-09,1.94,1.96,1.93,1.96,655013,,0.0
2017-02-10,1.96,1.98,1.95,1.98,597202,,0.0
2017-02-13,1.98,2.02,1.97,2.01,939989,,0.0
2017-02-14,2.01,2.03,2.0,2.01,806458,,0.0
2017-02-15,2.01,2.08,2.01,2.07,1566789,,0.0
2017-02-16,2.07,2.11,2.05,2.07,1031725,,0.0
2017-02-17,2.09,2.09,2.01,2.03,953769,,0.0
2017-02-20,2.02,2.1,2.02,2.06,1557025,,0.0
2017-02-21,2.07,2.1,2.05,2.07,907398,,0.0
2017-02-22,2.07,2.09,2.06,2.09,609735,,0.0
2017-02-23,2.09,2.11,2.08,2.1,613091,,0.0
2017-02-24,2.09,2.09,2.07,2.09,542872,,0.0
2017-02-27,2.07,2.09,2.06,2.08,585053,,0.0
2017-02-28,2.07,2.09,2.06,2.08,498149,,0.0
2017-03-01,2.07,2.1,2.04,2.07,932991,,0.0
2017-03-02,2.07,2.08,2.06,2.06,506363,,0.0
2017-03-03,2.05,2.07,2.04,2.04,429397,,0.0
2017-03-06,2.03,2.07,2.02,2.03,954697,,0.0
2017-03-07,2.03,2.07,2.02,2.07,855523,,0.0
2017-03-08,2.05,2.09,2.05,2.08,636302,,0.0
2017-03-09,2.07,2.11,2.06,2.09,1285470,,0.0
2017-03-10,2.09,2.1,2.07,2.1,523314,,0.0
2017-03-13,2.09,2.12,2.07,2.12,674209,,0.0
2017-03-14,2.11,2.16,2.11,2.15,697015,,0.0
2017-03-15,2.15,2.15,2.1,2.14,583525,,0.0
2017-03-16,2.13,2.14,2.08,2.09,1182576,,0.0
2017-03-17,2.1,2.11,2.06,2.08,812250,,0.0
2017-03-20,2.09,2.12,2.08,2.1,835808,,0.0
2017-03-21,2.09,2.11,2.08,2.1,571113,,0.0
2017-03-22,2.1,2.1,2.04,2.05,1129561,,0.0
2017-03-23,2.06,2.08,2.04,2.06,891503,,0.0
2017-03-24,2.06,2.08,2.02,2.08,969806,,0.0
2017-03-27,2.06,2.15,2.05,2.14,1575337,,0.0
2017-03-28,2.14,2.15,2.11,2.14,764140,,0.0
2017-03-29,2.13,2.17,2.12,2.17,982220,,0.0
2017-03-30,2.16,2.22,2.12,2.2,1276714,,0.0
2017-03-31,2.17,2.27,2.16,2.23,1303544,,0.0
2017-04-05,2.23,2.25,2.2,2.24,1094870,,0.0
2017-04-06,2.24,2.25,2.19,2.22,629796,,0.0
2017-04-07,2.21,2.26,2.2,2.25,893351,,0.0
2017-04-10,2.25,2.26,2.2,2.22,588557,,0.0
2017-04-11,2.2,2.22,2.17,2.19,810137,,0.0
2017-04-12,2.18,2.27,2.17,2.24,1138102,,0.0
2017-04-13,2.23,2.23,2.18,2.2,799770,,0.0
2017-04-14,2.19,2.21,2.17,2.2,450117,,0.0
2017-04-17,2.18,2.22,2.14,2.22,1129899,,0.0
2017-04-18,2.19,2.2,2.16,2.18,610918,,0.0
2017-04-19,2.16,2.18,2.12,2.13,897156,,0.0
2017-04-20,2.12,2.16,2.11,2.12,641973,,0.0
2017-04-21,2.12,2.22,2.11,2.2,1250026,,0.0
2017-04-24,2.18,2.23,2.17,2.21,927293,,0.0
2017-04-25,2.21,2.22,2.19,2.2,637458,,0.0
2017-04-26,2.21,2.26,2.2,2.26,855233,,0.0
2017-04-27,2.25,2.27,2.22,2.27,1030455,,0.0
2017-04-28,2.26,2.27,2.22,2.27,660623,,0.0
2017-05-02,2.25,2.26,2.21,2.21,423867,,0.0
2017-05-03,2.21,2.22,2.18,2.2,768179,,0.0
2017-05-04,2.19,2.21,2.17,2.2,717896,,0.0
2017-05-05,2.18,2.26,2.17,2.25,1255875,,0.0
2017-05-08,2.22,2.29,2.21,2.29,1414585,,0.0
2017-05-09,2.26,2.3,2.25,2.26,772374,,0.0
2017-05-10,2.25,2.3,2.25,2.29,920431,,0.0
2017-05-11,2.29,2.35,2.29,2.32,1062644,,0.0
2017-05-12,2.31,2.45,2.3,2.45,1651511,,0.0
2017-05-15,2.44,2.51,2.4,2.49,1554190,,0.0
2017-05-16,2.47,2.47,2.36,2.39,1498697,,0.0
2017-05-17,2.38,2.39,2.33,2.35,1182552,,0.0
2017-05-18,2.33,2.41,2.32,2.39,707722,,0.0
2017-05-19,2.39,2.4,2.36,2.37,449948,,0.0
2017-05-22,2.35,2.44,2.35,2.42,1001146,,0.0
2017-05-23,2.42,2.51,2.41,2.49,1373903,,0.0
2017-05-24,2.49,2.52,2.44,2.5,958079,,0.0
2017-05-25,2.5,2.69,2.48,2.55,2512756,,0.0
2017-05-26,2.52,2.64,2.52,2.62,1120497,,0.0
2017-05-31,2.6,2.68,2.57,2.64,1177074,,0.0
2017-06-01,2.63,2.71,2.61,2.7,1144884,,0.0
2017-06-02,2.7,2.79,2.66,2.69,1209501,,0.0
2017-06-05,2.67,2.67,2.49,2.53,3129404,,0.0
2017-06-06,2.51,2.54,2.49,2.53,1104253,,0.0
2017-06-07,2.52,2.6,2.51,2.55,1625087,,0.0
2017-06-08,2.54,2.57,2.51,2.55,1424654,,0.0
2017-06-09,2.55,2.62,2.53,2.55,2317802,,0.0
2017-06-12,2.55,2.58,2.52,2.54,1606856,,0.0
2017-06-13,2.54,2.56,2.51,2.54,932435,,0.0
2017-06-14,2.53,2.55,2.51,2.54,734489,,0.0
