Date,Open,Close,High,Low,Volume,PB,DivCash
2015-01-05,1.665,1.795,1.885,1.635,13658516,,0.0
2015-01-06,1.735,1.835,2.095,1.685,14975615,,0.0
2015-01-07,1.735,1.775,1.835,1.685,8105967,,0.0
2015-01-08,1.785,1.565,1.805,1.535,6920490,,0.0
2015-01-09,1.555,1.615,1.885,1.475,9915903,,0.0
2015-01-12,1.585,1.555,1.655,1.455,5470374,,0.0
2015-01-13,1.525,1.555,1.595,1.515,2685262,,0.0
2015-01-14,1.575,1.625,1.705,1.565,5396964,,0.0
2015-01-15,1.625,1.825,1.855,1.585,6232084,,0.0
2015-01-16,1.855,1.885,2.005,1.835,7868540,,0.0
2015-01-19,1.535,1.375,1.665,1.375,9924686,,0.0
2015-01-20,1.395,1.375,1.475,1.265,6479209,,0.0
2015-01-21,1.415,1.655,1.715,1.375,7928433,,0.0
2015-01-22,1.655,1.615,1.665,1.535,5696592,,0.0
2015-01-23,1.645,1.715,1.865,1.645,9319396,,0.0
2015-01-26,1.705,1.665,1.725,1.575,5326524,,0.0
2015-01-27,1.665,1.515,1.665,1.425,7041010,,0.0
2015-01-28,1.465,1.425,1.505,1.385,5512967,,0.0
2015-01-29,1.345,1.295,1.375,1.265,5775368,,0.0
2015-01-30,1.325,1.275,1.355,1.245,4194273,,0.0
2015-02-02,1.215,1.145,1.215,1.115,5080241,,0.0
2015-02-03,1.185,1.235,1.245,1.105,5615865,,0.0
2015-02-04,1.235,1.145,1.265,1.135,4643943,,0.0
2015-02-05,1.325,1.135,1.345,1.125,7609649,,0.0
2015-02-06,1.105,1.035,1.115,1.005,5037135,,0.0
2015-02-09,1.005,1.035,1.075,0.975,4755478,,0.0
2015-02-10,1.025,1.095,1.095,1.005,4510464,,0.0
2015-02-11,1.045,1.065,1.095,1.035,2963369,,0.0
2015-02-12,1.055,1.075,1.085,1.015,2973674,,0.0
2015-02-13,1.095,1.175,1.195,1.085,4825030,,0.0
2015-02-16,1.165,1.155,1.175,1.125,2371065,,0.0
