Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-01-02,2.3505423069000244,3.5199999809265137,0.0,3.619999885559082,3.509999990463257,3.609999895095825,0.0,198899698
2019-01-03,2.3638975620269775,3.5399999618530273,0.0,3.549999952316284,3.5,3.509999990463257,0.0,147048862
2019-01-04,2.3972859382629395,3.5899999141693115,0.0,3.5999999046325684,3.5199999809265137,3.5299999713897705,0.0,204976550
2019-01-07,2.3839306831359863,3.569999933242798,0.0,3.5999999046325684,3.549999952316284,3.5299999713897705,0.0,226877469
2019-01-08,2.357219934463501,3.5299999713897705,0.0,3.569999933242798,3.5199999809265137,3.569999933242798,0.0,195106588
2019-01-09,2.370575428009033,3.549999952316284,0.0,3.5799999237060547,3.5299999713897705,3.5399999618530273,0.0,289708174
2019-01-10,2.3438644409179688,3.509999990463257,0.0,3.559999942779541,3.5,3.549999952316284,0.0,273770773
2019-01-11,2.357219934463501,3.5299999713897705,0.0,3.5299999713897705,3.5,3.509999990463257,0.0,206216594
2019-01-14,2.3371870517730713,3.5,0.0,3.5399999618530273,3.490000009536743,3.5299999713897705,0.0,165913296
2019-01-15,2.357219934463501,3.5299999713897705,0.0,3.5299999713897705,3.490000009536743,3.5,0.0,173063112
2019-01-16,2.3505423069000244,3.5199999809265137,0.0,3.5299999713897705,3.5,3.5199999809265137,0.0,148983626
2019-01-17,2.357219934463501,3.5299999713897705,0.0,3.549999952316284,3.5199999809265137,3.5299999713897705,0.0,249369770
2019-01-18,2.390608549118042,3.5799999237060547,0.0,3.5999999046325684,3.5299999713897705,3.5399999618530273,0.0,353170342
2019-01-21,2.390608549118042,3.5799999237060547,0.0,3.630000114440918,3.5799999237060547,3.5799999237060547,0.0,291304550
2019-01-22,2.3839306831359863,3.569999933242798,0.0,3.5899999141693115,3.559999942779541,3.5899999141693115,0.0,136111972
2019-01-23,2.3972859382629395,3.5899999141693115,0.0,3.5999999046325684,3.559999942779541,3.569999933242798,0.0,165453400
2019-01-24,2.4106411933898926,3.609999895095825,0.0,3.619999885559082,3.5899999141693115,3.5999999046325684,0.0,155817732
2019-01-25,2.4507076740264893,3.6700000762939453,0.0,3.680000066757202,3.619999885559082,3.630000114440918,0.0,276101150
2019-01-28,2.4573850631713867,3.680000066757202,0.0,3.7200000286102295,3.6500000953674316,3.690000057220459,0.0,220707245
2019-01-29,2.4640629291534424,3.690000057220459,0.0,3.7100000381469727,3.6500000953674316,3.6700000762939453,0.0,165201103
2019-01-30,2.4573850631713867,3.680000066757202,0.0,3.700000047683716,3.6700000762939453,3.690000057220459,0.0,159900539
2019-01-31,2.484096050262451,3.7200000286102295,0.0,3.740000009536743,3.690000057220459,3.700000047683716,0.0,251356505
2019-02-01,2.484096050262451,3.7200000286102295,0.0,3.740000009536743,3.700000047683716,3.7300000190734863,0.0,176772422
2019-02-11,2.470741033554077,3.700000047683716,0.0,3.7100000381469727,3.680000066757202,3.700000047683716,0.0,203141064
2019-02-12,2.484096050262451,3.7200000286102295,0.0,3.7300000190734863,3.690000057220459,3.7100000381469727,0.0,186859970
2019-02-13,2.5108065605163574,3.759999990463257,0.0,3.7699999809265137,3.700000047683716,3.7200000286102295,0.0,246742300
2019-02-14,2.4774181842803955,3.7100000381469727,0.0,3.759999990463257,3.7100000381469727,3.759999990463257,0.0,220081343
2019-02-15,2.437352418899536,3.6500000953674316,0.0,3.7200000286102295,3.6500000953674316,3.7100000381469727,0.0,266914752
2019-02-18,2.470741033554077,3.700000047683716,0.0,3.7100000381469727,3.6600000858306885,3.6700000762939453,0.0,349713973
2019-02-19,2.4640629291534424,3.690000057220459,0.0,3.7300000190734863,3.6700000762939453,3.7100000381469727,0.0,302487986
2019-02-20,2.470741033554077,3.700000047683716,0.0,3.7100000381469727,3.680000066757202,3.700000047683716,0.0,201068400
2019-02-21,2.4573850631713867,3.680000066757202,0.0,3.7200000286102295,3.680000066757202,3.700000047683716,0.0,216428418
2019-02-22,2.4573850631713867,3.680000066757202,0.0,3.690000057220459,3.630000114440918,3.6700000762939453,0.0,353510569
2019-02-25,2.5909385681152344,3.880000114440918,0.0,3.9000000953674316,3.690000057220459,3.700000047683716,0.0,950189816
2019-02-26,2.530839204788208,3.7899999618530273,0.0,3.869999885559082,3.7799999713897705,3.8499999046325684,0.0,735600412
2019-02-27,2.550872802734375,3.819999933242798,0.0,3.890000104904175,3.7799999713897705,3.7899999618530273,0.0,604074661
2019-02-28,2.5375170707702637,3.799999952316284,0.0,3.8299999237060547,3.7899999618530273,3.819999933242798,0.0,347213872
2019-03-01,2.5709054470062256,3.8499999046325684,0.0,3.8499999046325684,3.7699999809265137,3.819999933242798,0.0,524432633
2019-03-04,2.584261178970337,3.869999885559082,0.0,3.940000057220459,3.8299999237060547,3.869999885559082,0.0,914699980
2019-03-05,2.564228057861328,3.8399999141693115,0.0,3.859999895095825,3.819999933242798,3.8499999046325684,0.0,460860398
2019-03-06,2.5709054470062256,3.8499999046325684,0.0,3.859999895095825,3.819999933242798,3.8399999141693115,0.0,540351574
2019-03-07,2.5375170707702637,3.799999952316284,0.0,3.8499999046325684,3.7899999618530273,3.8399999141693115,0.0,530042371
2019-03-08,2.4640629291534424,3.690000057220459,0.0,3.7699999809265137,3.690000057220459,3.7699999809265137,0.0,556763570
2019-03-11,2.4774181842803955,3.7100000381469727,0.0,3.7200000286102295,3.680000066757202,3.690000057220459,0.0,430845277
2019-03-12,2.497451066970825,3.740000009536743,0.0,3.7799999713897705,3.7100000381469727,3.7200000286102295,0.0,451901902
2019-03-13,2.4774181842803955,3.7100000381469727,0.0,3.740000009536743,3.690000057220459,3.740000009536743,0.0,367129728
2019-03-14,2.470741033554077,3.700000047683716,0.0,3.7300000190734863,3.690000057220459,3.700000047683716,0.0,297425598
2019-03-15,2.4774181842803955,3.7100000381469727,0.0,3.740000009536743,3.700000047683716,3.700000047683716,0.0,274260627
2019-03-18,2.504128932952881,3.75,0.0,3.759999990463257,3.700000047683716,3.7200000286102295,0.0,374789081
2019-03-19,2.497451066970825,3.740000009536743,0.0,3.7699999809265137,3.7300000190734863,3.759999990463257,0.0,240269726
2019-03-20,2.4907734394073486,3.7300000190734863,0.0,3.75,3.7100000381469727,3.7300000190734863,0.0,239019783
2019-03-21,2.4774181842803955,3.7100000381469727,0.0,3.740000009536743,3.7100000381469727,3.7300000190734863,0.0,251745348
2019-03-22,2.484096050262451,3.7200000286102295,0.0,3.7300000190734863,3.690000057220459,3.7200000286102295,0.0,228546009
2019-03-25,2.4440298080444336,3.6600000858306885,0.0,3.700000047683716,3.6600000858306885,3.690000057220459,0.0,339843323
2019-03-26,2.4507076740264893,3.6700000762939453,0.0,3.680000066757202,3.6500000953674316,3.680000066757202,0.0,246438583
2019-03-27,2.4640629291534424,3.690000057220459,0.0,3.7100000381469727,3.6700000762939453,3.6700000762939453,0.0,262892504
2019-03-28,2.4507076740264893,3.6700000762939453,0.0,3.690000057220459,3.6600000858306885,3.680000066757202,0.0,206865101
2019-03-29,2.4907734394073486,3.7300000190734863,0.0,3.740000009536743,3.6600000858306885,3.6700000762939453,0.0,390197104
2019-04-01,2.517484188079834,3.7699999809265137,0.0,3.7799999713897705,3.7200000286102295,3.7300000190734863,0.0,587266643
2019-04-02,2.504128932952881,3.75,0.0,3.7899999618530273,3.7300000190734863,3.7799999713897705,0.0,495862088
2019-04-03,2.497451066970825,3.740000009536743,0.0,3.75,3.700000047683716,3.7200000286102295,0.0,446371399
2019-04-04,2.530839204788208,3.7899999618530273,0.0,3.7899999618530273,3.740000009536743,3.75,0.0,675944536
2019-04-08,2.530839204788208,3.7899999618530273,0.0,3.8499999046325684,3.7699999809265137,3.799999952316284,0.0,627843137
2019-04-09,2.5241620540618896,3.7799999713897705,0.0,3.799999952316284,3.759999990463257,3.7799999713897705,0.0,270014712
2019-04-10,2.517484188079834,3.7699999809265137,0.0,3.7899999618530273,3.75,3.7699999809265137,0.0,255750265
2019-04-11,2.4907734394073486,3.7300000190734863,0.0,3.7899999618530273,3.7300000190734863,3.7699999809265137,0.0,277319532
2019-04-12,2.497451066970825,3.740000009536743,0.0,3.75,3.7200000286102295,3.7300000190734863,0.0,222190608
2019-04-15,2.5241620540618896,3.7799999713897705,0.0,3.8299999237060547,3.7699999809265137,3.7699999809265137,0.0,550800450
2019-04-16,2.59761643409729,3.890000104904175,0.0,3.890000104904175,3.759999990463257,3.759999990463257,0.0,757167479
2019-04-17,2.5909385681152344,3.880000114440918,0.0,3.9200000762939453,3.8499999046325684,3.869999885559082,0.0,502880017
2019-04-18,2.564228057861328,3.8399999141693115,0.0,3.869999885559082,3.8299999237060547,3.869999885559082,0.0,245128346
2019-04-19,2.5709054470062256,3.8499999046325684,0.0,3.869999885559082,3.8299999237060547,3.8399999141693115,0.0,250975387
2019-04-22,2.5241620540618896,3.7799999713897705,0.0,3.859999895095825,3.7699999809265137,3.8499999046325684,0.0,328456286
2019-04-23,2.517484188079834,3.7699999809265137,0.0,3.799999952316284,3.759999990463257,3.7799999713897705,0.0,301897122
2019-04-24,2.517484188079834,3.7699999809265137,0.0,3.7899999618530273,3.740000009536743,3.7799999713897705,0.0,329860442
2019-04-25,2.497451066970825,3.740000009536743,0.0,3.7699999809265137,3.7300000190734863,3.7699999809265137,0.0,306619171
2019-04-26,2.484096050262451,3.7200000286102295,0.0,3.740000009536743,3.7100000381469727,3.7300000190734863,0.0,262923716
2019-05-06,2.437352418899536,3.6500000953674316,0.0,3.7200000286102295,3.619999885559082,3.7100000381469727,0.0,610123206
2019-05-07,2.4440298080444336,3.6600000858306885,0.0,3.680000066757202,3.640000104904175,3.6700000762939453,0.0,275761947
2019-05-08,2.4106411933898926,3.609999895095825,0.0,3.640000104904175,3.609999895095825,3.640000104904175,0.0,245611404
2019-05-09,2.3972859382629395,3.5899999141693115,0.0,3.619999885559082,3.5799999237060547,3.5999999046325684,0.0,239386564
2019-05-10,2.437352418899536,3.6500000953674316,0.0,3.6700000762939453,3.5799999237060547,3.609999895095825,0.0,313570503
2019-05-13,2.403963804244995,3.5999999046325684,0.0,3.630000114440918,3.5899999141693115,3.630000114440918,0.0,189496607
2019-05-14,2.390608549118042,3.5799999237060547,0.0,3.609999895095825,3.5799999237060547,3.5799999237060547,0.0,227471068
2019-05-15,2.4106411933898926,3.609999895095825,0.0,3.630000114440918,3.5799999237060547,3.5999999046325684,0.0,255584178
2019-05-16,2.417318820953369,3.619999885559082,0.0,3.640000104904175,3.5899999141693115,3.5999999046325684,0.0,246612382
2019-05-17,2.4106411933898926,3.609999895095825,0.0,3.640000104904175,3.5999999046325684,3.619999885559082,0.0,289635862
2019-05-20,2.437352418899536,3.6500000953674316,0.0,3.6600000858306885,3.5999999046325684,3.5999999046325684,0.0,312331077
2019-05-21,2.4507076740264893,3.6700000762939453,0.0,3.690000057220459,3.640000104904175,3.6500000953674316,0.0,227540672
2019-05-22,2.4507076740264893,3.6700000762939453,0.0,3.690000057220459,3.6600000858306885,3.6700000762939453,0.0,165985902
2019-05-23,2.4573850631713867,3.680000066757202,0.0,3.690000057220459,3.6500000953674316,3.6700000762939453,0.0,240320900
2019-05-24,2.4640629291534424,3.690000057220459,0.0,3.7100000381469727,3.6700000762939453,3.680000066757202,0.0,209079771
2019-05-27,2.470741033554077,3.700000047683716,0.0,3.7100000381469727,3.6600000858306885,3.680000066757202,0.0,230033685
2019-05-28,2.484096050262451,3.7200000286102295,0.0,3.7300000190734863,3.690000057220459,3.700000047683716,0.0,321528176
2019-05-29,2.4573850631713867,3.680000066757202,0.0,3.7200000286102295,3.6700000762939453,3.7100000381469727,0.0,228557639
2019-05-30,2.4774181842803955,3.7100000381469727,0.0,3.7200000286102295,3.6700000762939453,3.690000057220459,0.0,204351116
2019-05-31,2.4573850631713867,3.680000066757202,0.0,3.7100000381469727,3.6700000762939453,3.7100000381469727,0.0,207123887
2019-06-03,2.4907734394073486,3.7300000190734863,0.0,3.7300000190734863,3.680000066757202,3.690000057220459,0.0,246018844
2019-06-04,2.504128932952881,3.75,0.0,3.75,3.7200000286102295,3.7300000190734863,0.0,212909361
2019-06-05,2.517484188079834,3.7699999809265137,0.0,3.799999952316284,3.75,3.759999990463257,0.0,255237134
2019-06-06,2.517484188079834,3.7699999809265137,0.0,3.7799999713897705,3.75,3.7799999713897705,0.0,143683130
2019-06-10,2.530839204788208,3.7899999618530273,0.0,3.799999952316284,3.759999990463257,3.759999990463257,0.0,227794172
2019-06-11,2.5441949367523193,3.809999942779541,0.0,3.819999933242798,3.7899999618530273,3.799999952316284,0.0,271599122
2019-06-12,2.5441949367523193,3.809999942779541,0.0,3.8299999237060547,3.7899999618530273,3.799999952316284,0.0,220016021
2019-06-13,2.5241620540618896,3.7799999713897705,0.0,3.819999933242798,3.7799999713897705,3.819999933242798,0.0,199022585
2019-06-14,2.5108065605163574,3.759999990463257,0.0,3.799999952316284,3.75,3.7899999618530273,0.0,219216215
2019-06-17,2.5375170707702637,3.799999952316284,0.0,3.809999942779541,3.75,3.759999990463257,0.0,240431940
2019-06-18,2.550872802734375,3.819999933242798,0.0,3.8299999237060547,3.7899999618530273,3.799999952316284,0.0,320183506
2019-06-19,2.5536015033721924,3.6500000953674316,0.1739,3.700000047683716,3.640000104904175,3.700000047683716,0.0,482920206
2019-06-20,2.567593812942505,3.6700000762939453,0.0,3.690000057220459,3.630000114440918,3.6500000953674316,0.0,557328071
2019-06-21,2.546605348587036,3.640000104904175,0.0,3.6700000762939453,3.630000114440918,3.6600000858306885,0.0,418751318
2019-06-24,2.5605974197387695,3.6600000858306885,0.0,3.6600000858306885,3.630000114440918,3.640000104904175,0.0,211389155
2019-06-25,2.546605348587036,3.640000104904175,0.0,3.6600000858306885,3.619999885559082,3.6500000953674316,0.0,316850550
2019-06-26,2.5326125621795654,3.619999885559082,0.0,3.640000104904175,3.5999999046325684,3.640000104904175,0.0,241612737
2019-06-27,2.5326125621795654,3.619999885559082,0.0,3.640000104904175,3.609999895095825,3.619999885559082,0.0,293532986
2019-06-28,2.518620491027832,3.5999999046325684,0.0,3.619999885559082,3.5799999237060547,3.619999885559082,0.0,283583756
2019-07-01,2.5326125621795654,3.619999885559082,0.0,3.630000114440918,3.609999895095825,3.619999885559082,0.0,343989287
2019-07-02,2.546605348587036,3.640000104904175,0.0,3.640000104904175,3.609999895095825,3.619999885559082,0.0,297112690
2019-07-03,2.5605974197387695,3.6600000858306885,0.0,3.6600000858306885,3.619999885559082,3.640000104904175,0.0,292418636
2019-07-04,2.5605974197387695,3.6600000858306885,0.0,3.6700000762939453,3.640000104904175,3.6600000858306885,0.0,225548232
2019-07-05,2.5536015033721924,3.6500000953674316,0.0,3.6600000858306885,3.640000104904175,3.6600000858306885,0.0,159652038
2019-07-08,2.518620491027832,3.5999999046325684,0.0,3.640000104904175,3.5899999141693115,3.640000104904175,0.0,315446519
