Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-01-02,4.2548418045043945,6.25,0.0,6.389999866485596,6.230000019073486,6.369999885559082,0.0,51090055
2019-01-03,4.261650085449219,6.260000228881836,0.0,6.309999942779541,6.21999979019165,6.25,0.0,37558542
2019-01-04,4.3297271728515625,6.360000133514404,0.0,6.369999885559082,6.210000038146973,6.210000038146973,0.0,72729495
2019-01-07,4.316112041473389,6.340000152587891,0.0,6.369999885559082,6.309999942779541,6.210000038146973,0.0,60593977
2019-01-08,4.316112041473389,6.340000152587891,0.0,6.369999885559082,6.289999961853027,6.329999923706055,0.0,45683190
2019-01-09,4.363766670227051,6.409999847412109,0.0,6.46999979019165,6.340000152587891,6.360000133514404,0.0,84075583
2019-01-10,4.316112041473389,6.340000152587891,0.0,6.400000095367432,6.329999923706055,6.389999866485596,0.0,46828645
2019-01-11,4.3297271728515625,6.360000133514404,0.0,6.369999885559082,6.300000190734863,6.349999904632568,0.0,51793011
2019-01-14,4.288880825042725,6.300000190734863,0.0,6.360000133514404,6.289999961853027,6.360000133514404,0.0,37247365
2019-01-15,4.343343257904053,6.380000114440918,0.0,6.400000095367432,6.28000020980835,6.309999942779541,0.0,66864142
2019-01-16,4.363766670227051,6.409999847412109,0.0,6.420000076293945,6.360000133514404,6.380000114440918,0.0,47817444
2019-01-17,4.390996932983398,6.449999809265137,0.0,6.53000020980835,6.369999885559082,6.429999828338623,0.0,100067690
2019-01-18,4.520344257354736,6.639999866485596,0.0,6.659999847412109,6.46999979019165,6.480000019073486,0.0,146663482
2019-01-21,4.540767669677734,6.670000076293945,0.0,6.75,6.630000114440918,6.650000095367432,0.0,98294720
2019-01-22,4.493113040924072,6.599999904632568,0.0,6.699999809265137,6.559999942779541,6.670000076293945,0.0,48731253
2019-01-23,4.527152061462402,6.650000095367432,0.0,6.710000038146973,6.599999904632568,6.610000133514404,0.0,39620412
2019-01-24,4.547574996948242,6.679999828338623,0.0,6.710000038146973,6.630000114440918,6.679999828338623,0.0,44052634
2019-01-25,4.6360764503479,6.809999942779541,0.0,6.840000152587891,6.71999979019165,6.71999979019165,0.0,102973899
2019-01-28,4.608845233917236,6.769999980926514,0.0,6.909999847412109,6.75,6.869999885559082,0.0,68790898
2019-01-29,4.663306713104248,6.849999904632568,0.0,6.880000114440918,6.710000038146973,6.789999961853027,0.0,61726210
2019-01-30,4.6701154708862305,6.860000133514404,0.0,6.929999828338623,6.789999961853027,6.829999923706055,0.0,70571604
2019-01-31,4.813076972961426,7.070000171661377,0.0,7.099999904632568,6.900000095367432,6.900000095367432,0.0,129708824
2019-02-01,4.806270122528076,7.059999942779541,0.0,7.099999904632568,6.96999979019165,7.099999904632568,0.0,79382478
2019-02-11,4.806270122528076,7.059999942779541,0.0,7.090000152587891,6.96999979019165,7.019999980926514,0.0,83390683
2019-02-12,4.79946231842041,7.050000190734863,0.0,7.110000133514404,7.0,7.079999923706055,0.0,54946010
2019-02-13,4.840309143066406,7.110000133514404,0.0,7.159999847412109,7.0,7.059999942779541,0.0,101605677
2019-02-14,4.78584623336792,7.03000020980835,0.0,7.099999904632568,7.0,7.090000152587891,0.0,77092177
2019-02-15,4.65649938583374,6.840000152587891,0.0,7.010000228881836,6.820000171661377,7.010000228881836,0.0,103867070
2019-02-18,4.744999885559082,6.96999979019165,0.0,6.980000019073486,6.880000114440918,6.880000114440918,0.0,104771328
2019-02-19,4.744999885559082,6.96999979019165,0.0,7.079999923706055,6.920000076293945,6.949999809265137,0.0,111733075
2019-02-20,4.744999885559082,6.96999979019165,0.0,7.039999961853027,6.940000057220459,7.0,0.0,58224106
2019-02-21,4.7245774269104,6.940000057220459,0.0,7.03000020980835,6.920000076293945,6.989999771118164,0.0,65659924
2019-02-22,4.73138427734375,6.949999809265137,0.0,6.960000038146973,6.800000190734863,6.920000076293945,0.0,131210702
2019-02-25,5.024117469787598,7.380000114440918,0.0,7.440000057220459,6.96999979019165,7.0,0.0,353290186
2019-02-26,4.894770622253418,7.190000057220459,0.0,7.360000133514404,7.130000114440918,7.300000190734863,0.0,256273227
2019-02-27,4.935616493225098,7.25,0.0,7.449999809265137,7.150000095367432,7.199999809265137,0.0,225990872
2019-02-28,4.887962341308594,7.179999828338623,0.0,7.28000020980835,7.159999847412109,7.239999771118164,0.0,111538823
2019-03-01,4.99688720703125,7.340000152587891,0.0,7.340000152587891,7.159999847412109,7.21999979019165,0.0,169326103
2019-03-04,5.010502338409424,7.360000133514404,0.0,7.550000190734863,7.289999961853027,7.420000076293945,0.0,290704378
2019-03-05,4.969655990600586,7.300000190734863,0.0,7.329999923706055,7.21999979019165,7.300000190734863,0.0,181278296
2019-03-06,4.990078926086426,7.329999923706055,0.0,7.349999904632568,7.25,7.25,0.0,160615875
2019-03-07,4.901577949523926,7.199999809265137,0.0,7.300000190734863,7.179999828338623,7.300000190734863,0.0,175589591
2019-03-08,4.704153537750244,6.909999847412109,0.0,7.119999885559082,6.900000095367432,7.099999904632568,0.0,216825679
2019-03-11,4.744999885559082,6.96999979019165,0.0,6.980000019073486,6.840000152587891,6.909999847412109,0.0,136330728
2019-03-12,4.772231578826904,7.010000228881836,0.0,7.059999942779541,6.960000038146973,6.980000019073486,0.0,143567915
2019-03-13,4.73138427734375,6.949999809265137,0.0,7.0,6.880000114440918,7.0,0.0,134847485
2019-03-14,4.73138427734375,6.949999809265137,0.0,7.019999980926514,6.929999828338623,6.929999828338623,0.0,91739931
2019-03-15,4.78584623336792,7.03000020980835,0.0,7.079999923706055,6.929999828338623,6.940000057220459,0.0,132540485
2019-03-18,4.867539405822754,7.150000095367432,0.0,7.150000095367432,7.010000228881836,7.03000020980835,0.0,135020980
2019-03-19,4.860731601715088,7.139999866485596,0.0,7.179999828338623,7.119999885559082,7.159999847412109,0.0,99548430
2019-03-20,4.860731601715088,7.139999866485596,0.0,7.170000076293945,7.070000171661377,7.130000114440918,0.0,85770554
2019-03-21,4.813076972961426,7.070000171661377,0.0,7.139999866485596,7.059999942779541,7.130000114440918,0.0,104998312
2019-03-22,4.78584623336792,7.03000020980835,0.0,7.090000152587891,6.96999979019165,7.079999923706055,0.0,100406025
2019-03-25,4.65649938583374,6.840000152587891,0.0,6.989999771118164,6.840000152587891,6.960000038146973,0.0,150304511
2019-03-26,4.6360764503479,6.809999942779541,0.0,6.889999866485596,6.800000190734863,6.880000114440918,0.0,102504430
2019-03-27,4.69734525680542,6.900000095367432,0.0,6.940000057220459,6.829999923706055,6.840000152587891,0.0,87771376
2019-03-28,4.642883777618408,6.820000171661377,0.0,6.860000133514404,6.760000228881836,6.860000133514404,0.0,96738151
2019-03-29,4.73138427734375,6.949999809265137,0.0,6.960000038146973,6.820000171661377,6.829999923706055,0.0,194162935
2019-04-01,4.860731601715088,7.139999866485596,0.0,7.150000095367432,6.96999979019165,6.96999979019165,0.0,265386854
2019-04-02,4.874347686767578,7.159999847412109,0.0,7.269999980926514,7.099999904632568,7.159999847412109,0.0,201446080
2019-04-03,4.922001361846924,7.230000019073486,0.0,7.239999771118164,7.050000190734863,7.050000190734863,0.0,168313938
2019-04-04,5.064964294433594,7.440000057220459,0.0,7.460000038146973,7.230000019073486,7.25,0.0,265980243
2019-04-08,5.024117469787598,7.380000114440918,0.0,7.630000114440918,7.340000152587891,7.5,0.0,230807672
2019-04-09,4.990078926086426,7.329999923706055,0.0,7.409999847412109,7.300000190734863,7.340000152587891,0.0,118824183
2019-04-10,4.976463317871094,7.309999942779541,0.0,7.360000133514404,7.21999979019165,7.289999961853027,0.0,128544285
2019-04-11,4.922001361846924,7.230000019073486,0.0,7.400000095367432,7.21999979019165,7.329999923706055,0.0,107559028
2019-04-12,4.915193557739258,7.21999979019165,0.0,7.25,7.179999828338623,7.21999979019165,0.0,85300354
2019-04-15,5.017309188842773,7.369999885559082,0.0,7.550000190734863,7.329999923706055,7.329999923706055,0.0,242884161
