Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-01-02,3.5369491577148438,5.199999809265137,0.0,5.309999942779541,5.170000076293945,5.300000190734863,0.0,113184900
2019-01-03,3.5369491577148438,5.199999809265137,0.0,5.230000019073486,5.170000076293945,5.179999828338623,0.0,94328427
2019-01-04,3.584561824798584,5.269999980926514,0.0,5.28000020980835,5.150000095367432,5.179999828338623,0.0,122442027
2019-01-07,3.564157009124756,5.239999771118164,0.0,5.28000020980835,5.230000019073486,5.179999828338623,0.0,99975787
2019-01-08,3.5369491577148438,5.199999809265137,0.0,5.25,5.179999828338623,5.25,0.0,112918431
2019-01-09,3.5777597427368164,5.260000228881836,0.0,5.289999961853027,5.199999809265137,5.210000038146973,0.0,176193793
2019-01-10,3.5505526065826416,5.21999979019165,0.0,5.260000228881836,5.199999809265137,5.25,0.0,83922243
2019-01-11,3.564157009124756,5.239999771118164,0.0,5.25,5.210000038146973,5.230000019073486,0.0,83892180
2019-01-14,3.5369491577148438,5.199999809265137,0.0,5.260000228881836,5.179999828338623,5.260000228881836,0.0,95145697
2019-01-15,3.5573549270629883,5.230000019073486,0.0,5.25,5.190000057220459,5.210000038146973,0.0,118901204
2019-01-16,3.564157009124756,5.239999771118164,0.0,5.239999771118164,5.210000038146973,5.230000019073486,0.0,87363957
2019-01-17,3.5709588527679443,5.25,0.0,5.309999942779541,5.21999979019165,5.25,0.0,167314524
2019-01-18,3.6661837100982666,5.389999866485596,0.0,5.400000095367432,5.25,5.269999980926514,0.0,251775898
2019-01-21,3.7069945335388184,5.449999809265137,0.0,5.480000019073486,5.400000095367432,5.409999847412109,0.0,212618157
2019-01-22,3.6661837100982666,5.389999866485596,0.0,5.460000038146973,5.369999885559082,5.460000038146973,0.0,139548630
2019-01-23,3.700192928314209,5.440000057220459,0.0,5.449999809265137,5.389999866485596,5.400000095367432,0.0,125388481
2019-01-24,3.713796854019165,5.460000038146973,0.0,5.46999979019165,5.420000076293945,5.460000038146973,0.0,88821989
2019-01-25,3.754607915878296,5.519999980926514,0.0,5.579999923706055,5.480000019073486,5.480000019073486,0.0,166626976
2019-01-28,3.7410037517547607,5.5,0.0,5.639999866485596,5.480000019073486,5.599999904632568,0.0,163948511
2019-01-29,3.7682113647460938,5.539999961853027,0.0,5.559999942779541,5.480000019073486,5.510000228881836,0.0,130070555
2019-01-30,3.7750134468078613,5.550000190734863,0.0,5.570000171661377,5.510000228881836,5.539999961853027,0.0,137369658
