Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-01-02,3.6511056423187256,5.670000076293945,0.0,5.800000190734863,5.639999866485596,5.769999980926514,0.0,64983644
2019-01-03,3.7219395637512207,5.78000020980835,0.0,5.78000020980835,5.659999847412109,5.670000076293945,0.0,64537499
2019-01-04,3.773453712463379,5.860000133514404,0.0,5.869999885559082,5.730000019073486,5.75,0.0,75883629
2019-01-07,3.754135847091675,5.829999923706055,0.0,5.869999885559082,5.809999942779541,5.75,0.0,49010705
2019-01-08,3.767014503479004,5.849999904632568,0.0,5.860000133514404,5.809999942779541,5.840000152587891,0.0,39004129
2019-01-09,3.7863316535949707,5.880000114440918,0.0,5.96999979019165,5.869999885559082,5.900000095367432,0.0,71727353
2019-01-10,3.767014503479004,5.849999904632568,0.0,5.909999847412109,5.849999904632568,5.889999866485596,0.0,45158553
2019-01-11,3.812089681625366,5.920000076293945,0.0,5.940000057220459,5.869999885559082,5.889999866485596,0.0,47767496
2019-01-14,3.792771339416504,5.889999866485596,0.0,5.949999809265137,5.880000114440918,5.909999847412109,0.0,38688837
2019-01-15,3.8314077854156494,5.949999809265137,0.0,5.960000038146973,5.909999847412109,5.920000076293945,0.0,53423576
2019-01-16,3.837846517562866,5.960000038146973,0.0,5.96999979019165,5.900000095367432,5.940000057220459,0.0,49121459
2019-01-17,3.805649995803833,5.909999847412109,0.0,5.980000019073486,5.880000114440918,5.980000019073486,0.0,54176788
2019-01-18,3.8507254123687744,5.980000019073486,0.0,5.989999771118164,5.929999828338623,5.96999979019165,0.0,59051770
2019-01-21,3.882922410964966,6.03000020980835,0.0,6.03000020980835,5.960000038146973,5.960000038146973,0.0,75387781
2019-01-22,3.876483201980591,6.019999980926514,0.0,6.050000190734863,6.0,6.019999980926514,0.0,46587965
2019-01-23,3.8636038303375244,6.0,0.0,6.039999961853027,5.989999771118164,6.039999961853027,0.0,37306869
2019-01-24,3.8571646213531494,5.989999771118164,0.0,6.039999961853027,5.960000038146973,6.019999980926514,0.0,38491667
2019-01-25,3.876483201980591,6.019999980926514,0.0,6.070000171661377,5.989999771118164,6.03000020980835,0.0,58882190
2019-01-28,3.870044469833374,6.010000228881836,0.0,6.070000171661377,5.989999771118164,6.050000190734863,0.0,46730235
2019-01-29,3.9537553787231445,6.139999866485596,0.0,6.170000076293945,6.0,6.0,0.0,100612909
2019-01-30,3.9279978275299072,6.099999904632568,0.0,6.139999866485596,6.070000171661377,6.119999885559082,0.0,56219259
2019-01-31,4.024588108062744,6.25,0.0,6.260000228881836,6.099999904632568,6.130000114440918,0.0,85692276
2019-02-01,4.005269527435303,6.21999979019165,0.0,6.28000020980835,6.170000076293945,6.28000020980835,0.0,64164286
2019-02-11,3.9730734825134277,6.170000076293945,0.0,6.199999809265137,6.130000114440918,6.170000076293945,0.0,65840546
2019-02-12,3.9666337966918945,6.159999847412109,0.0,6.199999809265137,6.130000114440918,6.190000057220459,0.0,52302301
2019-02-13,4.037466526031494,6.269999980926514,0.0,6.289999961853027,6.130000114440918,6.170000076293945,0.0,88261686
2019-02-14,3.9988303184509277,6.210000038146973,0.0,6.269999980926514,6.190000057220459,6.260000228881836,0.0,47536908
2019-02-15,3.9151194095611572,6.079999923706055,0.0,6.21999979019165,6.079999923706055,6.199999809265137,0.0,63164850
2019-02-18,3.9730734825134277,6.170000076293945,0.0,6.190000057220459,6.099999904632568,6.139999866485596,0.0,59968544
2019-02-19,3.9473161697387695,6.130000114440918,0.0,6.21999979019165,6.119999885559082,6.159999847412109,0.0,72558628
2019-02-20,3.9537553787231445,6.139999866485596,0.0,6.179999828338623,6.110000133514404,6.159999847412109,0.0,58994527
2019-02-21,3.9408767223358154,6.119999885559082,0.0,6.170000076293945,6.099999904632568,6.150000095367432,0.0,70903826
2019-02-22,3.9923911094665527,6.199999809265137,0.0,6.199999809265137,6.079999923706055,6.130000114440918,0.0,92884431
2019-02-25,4.211328983306885,6.539999961853027,0.0,6.539999961853027,6.210000038146973,6.21999979019165,0.0,251269024
2019-02-26,4.088981628417969,6.349999904632568,0.0,6.539999961853027,6.349999904632568,6.46999979019165,0.0,204089171
2019-02-27,4.140496730804443,6.429999828338623,0.0,6.519999980926514,6.360000133514404,6.369999885559082,0.0,181562527
2019-02-28,4.12117862701416,6.400000095367432,0.0,6.480000019073486,6.380000114440918,6.449999809265137,0.0,115113175
2019-03-01,4.243525505065918,6.590000152587891,0.0,6.599999904632568,6.389999866485596,6.440000057220459,0.0,206883728
